id,area,mean,stddev,mode,min,max,perim.,width,height,major,minor,angle,circ.,feret,intden,median,skew,kurt,%area,area_exc,fractal,skelarea,slope,histcum1,histcum2,histcum3,nb1,nb2,nb3,symetrieh,symetriev,symetriehc,symetrievc,convperim,convarea,fcons,thickr,esd,elongation,range,centroids,sr,perimareaexc,feretareaexc,perimferet,perimmajor,circex,cdexc
333,11005,234.94,13.524,241,135,253,1720.91,222,152,184.3,76,163.6,0.047,238.6,2585466,238,-3.637,16.119,9.19,9994,1.492,3446,2.062,232,237,240,6,15,0,4.121,4.116,5,5,744,20783,274.273,3.895,7006,2.42105263157895,118,-1,11.864406779661,0.172203321993196,0.0239143486091655,7.20083682008368,9.35326086956522,72.8893255484072,-1.00060036021613e-4
334,17133,230.11,20.484,242,132,254,1045.11,104,259,245.1,89,97.2,0.197,259.7,3942534,237,-2.278,5.435,19.31,13824,1.56,3890,2.091,221,233,239,10,4,0,2.884,2.926,3,3,722,19883,212.847,7.561,147.697031520432,2.75280898876404,122,1,16.3934426229508,8.88790549030702,2.21134490667926,4.01923076923077,4.26530612244898,0.159078324555666,0.00850517271799715
335,36959,228.47,17.254,242,106,255,2265.76,229,271,238.2,197.6,68.1,0.09,272.4,8444108,235,-1.885,5.232,9.32,33515,1.549,7912,4.7,218,232,238,11,15,0,2.082,2.122,2,2,996,45296,202.006,4.087,216.927776768829,1.2020202020202,149,1,11.4093959731544,12.3777097253753,1.48576215591443,8.33088235294118,9.52100840336134,0.0820217963892048,0.00546236086733245
336,1396,194.072349570201,31.7349201362257,242,128,247,249.220346110533,40,70,72.1757512702801,24.6265868129894,103.695722576567,0.282441359118069,74,270925,191,-0.0363999526469092,-1.12086118671387,0.143266475644699,1394,1.13792700938601,155,0.100223619047796,168,190,223,2,1,1,2.9054441260745,3.07951289398281,3.0821325648415,3.24351585014409,216,1886,8.8953125,4.34819177815848,42.1597249095661,2.88,119,1.4142135623731,26.890756302521,6.66911122086947,1.98198486082065,3.36486486486486,3.45833333333333,0.282536098392231,0.0378777009539285
337,107930,169.63,66.628,243,47,255,5406.9,424,790,612.7,224.3,96,0.046,836.2,18307962,189,-0.385,-1.375,8.2,99084,1.42,13463,5.311,101,175,227,9,12,0,4.711,4.895,6,6,2424,220620,171.183,6.228,370.703040267093,2.73660714285714,208,18.0277563773199,32.2115384615385,17.1772882775584,2.65585592750856,6.4677033492823,8.8205546492659,0.0425893150500324,0.0572716789884994
338,5608,231.66,13.129,237,165,251,911.71,191,102,167.5,42.6,160.4,0.085,198.7,1299172,236,-1.987,4.124,4.96,5330,1.376,1302,0.887,228,234,238,3,7,0,5.469,5.663,6,6,582,8842,240.819,3.411,3570,3.90697674418605,86,5,15.1162790697674,0.171106941838649,0.0373358348968105,4.58291457286432,5.42857142857143,73.2809139765147,9.38086303939962e-4
339,1626,197.58,35.304,243,116,248,265.99,49,80,70.8,29.2,114.3,0.289,84.1,321260,206,-0.622,-0.695,0.25,1622,1.145,173,0.115,171,205,226,1,2,0,3.573,3.542,3,4,254,2123,13.346,2.167,45.500412083182,2.44827586206897,132,1.4142135623731,26.5151515151515,6.6047473864984,2.0857097009995,3.16666666666667,3.74647887323944,0.288069607333521,0.0351147493610312
340,20551,162.64,52.28,109,74,255,1266.75,221,280,183.7,142.5,89.1,0.161,285.4,3342408,156,0.179,-1.379,3.89,19751,1.261,1590,0.904,112,151,206,7,7,0,3.968,4.14,3,3,998,37110,192.604,7.502,161.760149245271,1.28671328671329,181,6.08276253029822,28.7292817679558,9.01533917489846,2.0279176518122,4.44561403508772,6.88586956521739,0.154612898988411,0.0432819000244688
341,2660,194.31,40.293,243,107,248,519.35,74,100,79.9,42.4,54.4,0.124,101.2,516857,199,-0.424,-1.095,0.94,2635,1.256,451,0.203,162,198,232,2,4,0,3.703,3.774,3,3,344,4745,90.784,3.119,58.1963674896942,1.9047619047619,141,2.23606797749979,28.3687943262411,10.1106027725872,1.96757394996398,5.13861386138614,6.4875,0.122929401690803,0.0435606841869032
342,7148,231.72,8.416,239,192,255,936.34,142,153,183.6,49.6,129.9,0.102,185.4,1656301,233,-0.817,0.977,2.43,6974,1.295,1455,1.097,225,231,237,2,3,0,4.084,4.125,4,4,586,9546,188.81,2.551,95.3997707846667,3.68,63,0,12.6984126984127,11.2081743286273,2.2152908662351,5.05945945945946,5.08695652173913,0.100032266628932,0
343,26954,217.486903613564,18.7476172462677,230,110,252,1385.7240969167501,335,145,329.620531938431,104.116386461029,10.8312470677486,0.176392270213274,339.648347559649,5862142,222,-1.57968689575838,3.96369893662359,0.274541811975959,26880,1.17143825260462,2374,2.86632950635089,207,221,230,24,10,13,3.41207241967797,3.48792387029754,3.32243460764588,3.45116532528504,956,32071,298.671290977328,4.41431048780763,17158,3.17307692307692,142,-1,13.3802816901408,0.0515625,0.0126488095238095,4.07647058823529,4.2,244.063614244201,-3.7202380952381e-5
344,5879,229.28,18.395,238,148,250,503.6,117,106,116.9,64,148.1,0.291,119.4,1347946,236,-2.389,5.461,4.18,5633,1.356,1302,0.926,226,234,238,3,4,0,2.751,2.846,3,3,441,7201,199.253,3.438,86.5180633364965,1.828125,102,1.4142135623731,17.6470588235294,6.71522642454411,1.5855395724618,4.23529411764706,4.30769230769231,0.27866892507041,0.0188427862777708
345,7926,238.57,7.537,242,191,255,664.93,133,95,133.7,75.5,158.4,0.225,141.3,1890885,240,-1.78,5.226,22.91,6110,1.563,2392,1.336,233,238,240,5,8,0,1.941,2.073,4,4,452,8766,313.745,4.215,100.457436915198,1.76315789473684,64,1.4142135623731,12.5,8.50748202520377,1.80384205346426,4.71631205673759,4.96268656716418,0.173623210930487,0.0180923255062985
346,7254,222.58,30.845,239,110,254,751.69,148,130,163,56.7,42.3,0.161,168.1,1614578,234,-2.203,3.818,6.11,6811,1.416,1570,0.977,221,232,237,4,6,0,3.473,3.559,3,3,552,9498,248.429,2.381,96.1045246463915,2.85964912280702,144,1.4142135623731,21.5277777777778,9.11197250170483,2.03565343123193,4.47619047619048,4.61349693251534,0.151350919276257,0.0171360041115448
347,8562,221.13,18.357,233,153,251,623.62,118,128,124.2,87.7,51.9,0.277,144.4,1893275,226,-1.08,0.627,1.68,8418,1.262,1243,0.923,209,225,234,6,4,0,2.349,2.407,2,2,488,10283,292.396,2.686,104.410138310523,1.40909090909091,98,1.4142135623731,18.3673469387755,6.80111516578113,1.56948811518026,4.33333333333333,5.03225806451613,0.27167495642175,0.0154138290171619
348,8487,206.93,27.1,241,128,251,705.36,135,117,114.2,94.6,7,0.214,139.5,1756186,213,-0.719,-0.388,0.87,8413,1.207,1002,0.66,188,212,227,2,2,0,2.45,2.504,2,2,500,10581,208.48,2.642,103.951835078402,1.2,123,1,21.9512195121951,7.68623524818899,1.52634458829285,5.03571428571429,6.18421052631579,0.212707360753692,0.0109024613449489
349,96297,228.28,16.146,238,148,255,6853.69,319,912,555.3,220.8,80.1,0.026,916.8,21983015,234,-1.57,2.398,7,89558,1.48,17740,12.606,220,232,237,35,48,0,6.65,6.438,8,8,2457,172443,274.382,8.384,61304,2.51131221719457,107,0,14.9532710280374,0.0765314098126354,0.0102391746130999,7.47437295528899,12.3495495495496,164.24679210169,0
350,12734,233.52,14.038,241,160,255,1373.99,154,171,137.9,117.6,96.9,0.085,172.1,2973613,238,-2.36,6.317,13.26,11045,1.547,3170,1.952,228,235,239,6,13,0,2.568,2.644,3,4,646,16071,205.744,4.558,127.331976984014,1.16949152542373,95,1,14.7368421052632,13.0738612812115,1.63661145587219,7.98837209302326,9.95652173913044,0.0735194278838213,0.00951518288297783
351,8303,207.66,53.902,243,82,255,1351.62,180,101,171.3,61.7,15.5,0.057,180.3,1724225,235,-1.274,-0.092,17.26,6870,1.472,1689,0.879,147,231,238,2,4,0,3.203,3.309,5,5,558,12451,281.364,3.081,102.818811216314,2.75806451612903,173,6.32455532033676,31.2138728323699,16.3116661085636,2.17167152332948,7.51111111111111,7.90643274853801,0.0472294858595678,0.0763047593716516
352,21047,240.64,9.726,248,183,255,1440.43,131,291,263.2,101.8,79.8,0.127,308,5064681,243,-1.214,2.269,45.66,11436,1.572,3469,2.061,229,235,239,16,16,0,3.076,3.125,6,6,840,27461,271.018,7.556,163.700558026052,2.57843137254902,72,0,13.8888888888889,13.4655909862362,2.88014029427829,4.67532467532468,5.4752851711026604,0.0693041157146082,0
353,1584,183.7,41.71,227,111,249,214.94,37,67,64.7,31.2,82.3,0.431,68.1,290973,182,-0.106,-1.441,0.25,1580,1.103,174,0.099,145,181,224,1,1,0,2.372,2.438,2,2,204,1837,4.123,2.8,44.9089238221147,2.09677419354839,138,2,30.4347826086957,5.40891200833625,1.71072565845053,3.16176470588235,3.30769230769231,0.4295265672404,0.0503154605426628
354,11288,235.81,10.032,243,170,255,977.83,228,93,204.2,70.4,0.4,0.148,231.3,2661781,238,-1.65,4.182,19.09,9133,1.55,2962,1.641,229,235,239,9,12,0,3.38,3.549,3,3,638,14198,306.359,2.711,119.884644475306,2.91428571428571,85,1,11.7647058823529,10.2336869089257,2.4171591778751,4.23376623376623,4.79411764705882,0.119990154378894,0.0104638925449138
355,5189,206.21,41.073,242,108,251,988.14,142,102,100.2,65.9,155.1,0.067,144.5,1070006,230,-0.838,-0.784,4.05,4979,1.381,1124,0.569,167,228,237,3,2,0,3.658,3.74,4,4,483,8271,268.238,2.827,81.2824704203235,1.51515151515152,143,3.16227766016838,28.6713286713287,14.0018648515528,2.05492955817323,6.81379310344828,9.88,0.0640970587217606,0.0448155712760751
356,10056,231.01,12.723,240,165,255,815.54,149,122,150.7,85,21.1,0.19,163.3,2323057,234,-1.837,4.757,7.94,9258,1.424,1975,1.384,224,232,237,9,9,0,2.3,2.292,2,2,538,12906,221.605,3.699,113.153421785896,1.77647058823529,90,0,14.4444444444444,8.48069746089327,1.69406088985981,5.00613496932515,5.40397350993377,0.174721650248308,0
357,8636,223.03,27.2,239,86,255,837,97,184,189.9,57.9,70.3,0.155,199.8,1926082,231,-2.6,6.958,5.16,8190,1.372,1661,1.056,219,229,236,4,5,0,3.28,3.322,6,6,558,10356,223.132,2.066,5496,3.27586206896552,169,-4,15.9763313609467,0.102197802197802,0.0244200244200244,4.185,4.40526315789474,122.668146998333,-4.88400488400488e-4
358,754,230.64,16.086,243,173,249,275.99,75,42,59.7,16.1,29.1,0.124,81.4,173904,237,-1.6,1.689,5.84,710,1.17,239,0.126,225,236,240,1,1,0,6.237,6.529,7,7,229,1512,37.034,4.235,480,3.75,76,4,21.0526315789474,0.388732394366197,0.114084507042254,3.40740740740741,4.6,32.0939681158094,0.00563380281690141
359,42445,206.082648132878,44.3288860485815,240,91,254,1930.02265351409,421,184,432.303126682009,125.011014588466,12.3206609445884,0.14318963724769,429.697568063865,8747178,226,-1.27236126290608,0.229936130573267,6.27400164919307,39782,1.44558040543683,6955,3.81628009136551,185,223,235,7,16,0,3.26715749793851,3.405595476499,3.18778212079183,3.38647081074266,1206,51226,251.4441502889,4.16492693110647,232.470756174371,3.456,163,9.21954445729289,26.9938650306748,9.67640422642652,2.15588280692404,4.48837209302326,4.46759259259259,0.134209067567032,0.0462238543794177
360,5288,231.606656580938,16.2395990819017,243,160,252,1990.02979618902,208,137,131.548203009276,51.1819284379338,21.0519007618729,0.0167796212010175,242.958844251449,1224736,237,-2.27871236066196,4.97066276244089,4.86006051437216,5031,1.41778563477101,1605,0.919399067615942,229,236,240,3,4,9,7.4892208774584,7.52590771558245,9.00075665859564,9.04676150121065,686,17743,363.402602123038,11.4406779661017,82.0541937536378,2.58823529411765,92,1.4142135623731,17.3913043478261,28.0560106510416,3.42593496894629,8.18930041152263,15.0757575757576,0.0159645995204265,0.019938286818486
361,7124,240.12,6.19,242,209,255,1615.7,106,202,156.3,58,67.8,0.034,213.5,1710638,241,-0.605,0.846,26.9,5208,1.516,1951,1.2,234,238,240,9,12,0,4.631,4.6,10,10,612,13307,265.65,2.421,95.2394798216228,2.68965517241379,46,0,13.0434782608696,22.3926694171372,2.96536587578426,7.55140186915888,10.3589743589744,0.0250609844315135,0
362,18614,230.27,13.532,239,115,253,1347.61,204,145,194.1,122.1,173.2,0.129,204.6,4286267,233,-3.539,20.381,4.1,17850,1.424,3571,2.714,225,231,237,8,23,0,2.167,2.202,2,2,694,22471,241.492,4.281,153.948305887724,1.59016393442623,138,1,10.1449275362319,10.0895264218578,1.5343864365585,6.57560975609756,6.94845360824742,0.123443520825617,0.0074848118856512
363,6506,212.21,21.433,238,103,251,516.42,102,117,112.2,73.9,62.3,0.307,117.2,1380661,216,-0.497,-0.462,1.08,6436,1.214,759,0.564,194,215,228,4,7,0,2.487,2.481,2,2,434,7830,121.191,1.823,91.0148146075515,1.51351351351351,148,1,14.1891891891892,6.43193554878054,1.45840399071187,4.41025641025641,4.60714285714286,0.303757140774351,0.0124649913736057
364,5654,200.66,40.813,243,90,252,650.06,82,139,126,57.1,102.6,0.168,141.8,1134553,217,-1.14,0.204,0.69,5615,1.21,838,0.438,182,216,230,2,1,0,3.026,3.141,2,3,438,7445,186.376,1.952,84.8463103849107,2.21052631578947,162,0,25.3086419753086,8.67438065721621,1.89501854357646,4.57746478873239,5.15873015873016,0.167006321892608,0
365,6230,226.28,21.621,243,109,252,1580.01,210,107,131.6,60.3,171.1,0.031,223.3,1409717,235,-1.955,4.203,6.02,5855,1.386,1292,0.862,217,233,239,9,5,0,5.533,5.625,9,9,630,18563,241.436,4.273,89.063361511342407,2.2,143,1,15.3846153846154,20.6487438697564,2.91434802718714,7.08520179372197,11.969696969697,0.0294728809273646,0.0130688252340231
366,8335,224.07,15.187,242,174,255,933.99,65,214,204.2,52,88.4,0.12,214.3,1867600,227,-0.662,-0.358,3.77,8021,1.328,1498,0.921,212,225,234,7,2,0,4.019,4.105,5,5,554,10856,300.011,2.676,103.016754003257,3.92307692307692,81,0,18.5185185185185,10.4287586799694,2.38945862688806,4.36448598130841,4.57843137254902,0.115543262954316,0
367,7226,228.974259618046,11.8836295894783,237,176,255,638.79098064651,80,159,158.457714743709,58.0623604545676,101.409215632676,0.222530872235935,165.801085641802,1654568,231,-0.77212549983026,0.29041554270362,5.63243841682812,6819,1.36514114871783,1353,0.918709487881479,220,229,236,4,6,5,2.87842513146969,2.8599501799059,3.35564015227409,3.43197755960729,474,9384,278.205617977528,3.13782558848415,95.9188664979747,2.72413793103448,79,1,15.1898734177215,7.73821002639955,2.01023922438548,3.84939759036145,4.04430379746835,0.209859598745387,0.0121098748456957
368,26352,211.51,38.265,242,76,255,2394.79,313,156,281.1,119.3,173.7,0.058,319.9,5573829,228,-1.437,1.097,6.16,24728,1.455,4953,2.597,193,225,236,11,6,0,2.963,2.986,3,3,934,38703,198.153,5.446,183.173165291374,2.36134453781513,179,2.23606797749979,21.2290502793296,15.2303899087079,2.03495815064156,7.484375,8.52313167259786,0.0541736154483067,0.0142197023631306
369,14567,232.052790553992,22.0441501558558,243,127,255,1075.0479066835,219,144,217.149714307583,85.4124100844346,21.7553703773334,0.158388756243441,234.804173727811,3380313,240,-2.43279046052446,5.83742971375487,28.3792132903137,10433,1.59005221851254,3561,1.7927493963225,223,235,240,13,11,13,2.80318528180133,2.96234639939589,2.95954797379976,3.10440509609156,722,18326,240.67229285607,3.23540188862498,9272,2.55294117647059,128,-3,17.1875,0.103038435732771,0.022524681299722,4.57446808510638,4.95391705069124,122.185409710726,-2.87549122975175e-4
370,8900,231.136629213483,14.7743786011249,240,166,254,724.773736703807,93,179,176.627670316946,64.1566065374058,105.956970950925,0.212909468318885,180.944742946569,2057116,235,-1.9427219026248,4.02075809817012,10.7977528089888,7939,1.47289686567961,2065,1.21944993667734,225,233,238,4,8,0,2.9061797752809,3.03191011235955,3.04399951314508,3.15646299902629,540,10565,216.477679869186,7.8375,106.451077721848,2.765625,88,1,17.0454545454545,8.13682743459268,2.03140105608452,4.00552486187845,4.09604519774011,0.189801505459971,0.0112232102546106
371,18488,237.06,10.382,243,183,255,1018.58,118,292,265.7,88.6,96.2,0.224,292,4382683,240,-1.281,2.034,29.88,12963,1.591,4099,2.239,227,234,239,9,11,0,3.39,3.423,7,7,816,21792,274.25,3.552,153.426375513025,2.98876404494382,72,0,13.8888888888889,8.9499667833533,2.56466172790889,3.48972602739726,3.83082706766917,0.156879796404081,0
372,11324,228.473860826563,18.8616358133508,240,130,255,987.449926937055,139,131,130.30889088406,110.646054208299,173.201454744573,0.145941753722603,142.863571283935,2587238,234,-1.91879951171294,4.35879240361543,13.1137407276581,9839,1.48442067811923,2100,1.31903560307068,220,231,237,9,12,7,1.9883874955846,2.07007241257506,2.17986614612381,2.30291411042945,536,13556,206.823152551328,5.33742331288343,120.075661999345,1.17117117117117,125,1,15.2,9.95042595697677,1.44165239295611,6.9020979020979,7.59230769230769,0.126918964239962,0.0100814852654273
373,11842,165.33,33.243,169,92,249,838.47,199,175,224.7,67.1,134.4,0.212,251,1957798,162,0.652,-0.132,0.06,11835,1.168,602,0.791,140,161,178,4,4,0,3.903,3.841,3,3,744,17320,69.542,1.902,122.791297284269,3.35820895522388,157,3.60555127546399,21.0191082802548,7.70299981618495,2.30722309530122,3.33864541832669,3.72444444444444,0.21178250895834,0.0331426740001724
374,17014,234.43,14.635,243,103,255,947.85,234,170,234.7,92.3,151.8,0.238,257.8,3988667,238,-3.418,19.327,22.93,13113,1.559,3662,2.138,226,234,239,19,15,0,3.052,3.14,4,4,804,20986,270.314,4.136,147.183211047062,2.55434782608696,152,1,9.86842105263158,8.27860776958349,2.25303882336766,3.67441860465116,4.03404255319149,0.183356052566909,0.0087327086177041
375,7989,236.7,6.694,242,205,252,1595.84,208,166,180.8,56.2,142.8,0.039,235.5,1891029,238,-1.092,1.311,9.26,7249,1.509,2341,1.462,232,236,240,6,10,0,5.712,5.87,8,8,744,14010,293.369,4.241,100.855890868552,3.23214285714286,47,0,14.8936170212766,18.7453622350936,2.77187060619178,6.76271186440678,8.81767955801105,0.0357620321886678,0
376,10805,230.020083294771,16.2670542238456,243,141,252,3112.48181516713,247,226,187.515620414231,73.3664387557301,140.708604420537,0.014015899985261,330.106043567821,2485367,236,-1.77837608427976,3.19368411859775,6.44146228597871,10109,1.48667816386379,2848,1.62912073399932,223,234,239,3,13,0,6.6819527996298,6.84558074965294,9.60674992566161,9.77036871840619,942,24309,242.292174877764,8.63157894736842,6878,2.57534246575342,111,-6,14.4144144144144,0.307844495004451,0.0326441784548422,9.43030303030303,16.5531914893617,40.7942968980594,-5.93530517360768e-4
377,9361,238.92,6.298,242,196,254,1152.53,107,171,151.9,78.5,105.1,0.089,174.5,2236524,240,-1.094,2.77,21.16,7380,1.573,2825,1.63,233,237,240,10,12,0,2.649,2.639,3,4,552,12857,246.836,4.72,5958,1.92405063291139,58,4,10.3448275862069,0.156233062330623,0.0237127371273713,6.58857142857143,7.58552631578947,80.2942122372041,5.42005420054201e-4
378,10795,223.474942102825,25.32156719162,241,141,255,885.36666581637,167,148,191.516562884135,71.7672700388395,142.676338155602,0.173055807152906,207.617436647311,2412412,234,-1.40709891724488,0.795393506628034,11.9870310328856,9501,1.45155277531774,2311,1.22093611983536,211,230,237,2,5,6,2.9650301065308,3.04562297359889,4.04649424428166,4.15532964568695,626,13065,228.78671875,3.30553480447644,117.237455130244,2.66666666666667,114,1.4142135623731,21.9298245614035,9.07943056376183,2.1339226635734,4.25480769230769,4.609375,0.152437788894668,0.0145087614032732
379,2775,179.3,45.933,243,80,251,358.66,58,105,85.2,41.5,105.7,0.271,106.9,497549,185,-0.123,-1.408,0.94,2749,1.166,256,0.159,134,183,221,1,1,0,3.209,3.506,2,2,322,3774,21.549,2.907,59.4410610322534,2.02380952380952,171,3.60555127546399,26.9005847953216,6.84710643242151,2.04078102581922,3.35514018691589,4.22352941176471,0.268037591412802,0.0687676694447216
380,5631,145.64,58.106,79,70,248,533.25,114,115,97.2,73.7,134.2,0.249,129.3,820126,126,0.389,-1.394,0.23,5618,1.165,612,0.335,90,125,199,2,1,0,3.056,3.191,3,3,454,7339,48.947,5.026,84.6735606692178,1.31081081081081,178,2,32.5842696629214,7.11109272400811,1.7210712221333,4.13178294573643,5.49484536082474,0.248506172753855,0.0266832747617565
